,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3105,794 shop reviews ,5 out of 5 stars,4.9119,Unicorn tears Scented candle - Unicorn candles - Unicorn gifts - geeky candles - gaming gift - disney candles - unicorn gift for her bookish,"6,237 sales",HappyPiranha,United Kingdom,On Etsy since 2016,1–3 business days,"Lucy Abbott  Dec 1, 2018",Handmade,$13.16 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3106,367 shop reviews ,5 out of 5 stars,4.95,Squeeze the day candle. Squeeze the day. Orange scented candle. Lemon scented candle. Graduation candle.,"2,643 sales",PoppyRoseCandleCo,United States,On Etsy since 2017,3–5 business days,"karilosh  May 4, 2020",Handmade,$17.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3107,689 shop reviews ,5 out of 5 stars,4.9412,Unicorn Poop 9 oz Soy Candle,"1,889 sales",TheBookishFlame,"Cleveland, OH",On Etsy since 2016,1–3 business days,"Penny Myers  May 23, 2020",Handmade,$14.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3108,18 reviews ,5 out of 5 stars,4.9286,Custom Picture Candles,59 sales,KJcandles209,United States,No historical information,1–3 business days,"jannialawrence  May 24, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3109,790 shop reviews ,4 out of 5 stars,4.0526,Miss Wadsworth - Stalking Jack the Ripper Inspired Scented Soy Candle,"2,641 sales",WickandFable,United States,On Etsy since 2014,3–5 business days,"Susan DeBolt  Jun 1, 2020",Handmade,$6.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3110,188 reviews ,5 out of 5 stars,4.9524,Grapefruit and Mint Soy Candle,"1,113 sales",SymposiumCo,United States,On Etsy since 2016,1–3 business days,"Kelly Tomko  Apr 26, 2020",Handmade,$19.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
3111,230 shop reviews ,5 out of 5 stars,4.9136,"Best Bitches Soy Candle, Funny Gift, Gift For Best Friend, Home Decor,","2,045 sales",LightersCandleCo,Canada,On Etsy since 2016,1–2 business days,"Evelin Saunders  Dec 17, 2019",Handmade,$13.39 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3112,310 shop reviews ,5 out of 5 stars,4.9013,Soy Candle - Chestnut & Clove - Fall/Autumn Scents,"2,016 sales",SojaBougie,United States,On Etsy since 2016,1–2 business days,"Doug Lechner  Sep 18, 2019",Handmade,$7.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
3113,18 shop reviews ,5 out of 5 stars,5,Aromatherapy candles,46 sales,WhiteOrchidsBodyBath,United States,On Etsy since 2017,1–3 business days,"Amber Shepherd  Dec 24, 2019",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3114,415 shop reviews ,5 out of 5 stars,4.8833,"Churchill key rack souvenir / key board in gift box, modern key holder in urban design","4,452 sales",www13grammcom,Germany,On Etsy since 2011,1 business day,"Charmlene  Jun 4, 2020",Handmade,$17.62 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3115,"14,050 reviews ",5 out of 5 stars,4.9872,"6 Tapered beeswax candle sets - 10"" long","43,013 sales",honeyrunfarm,"Williamsport, OH",On Etsy since 2010,1–2 business days,"Stacey Lee Rice  May 20, 2020",Handmade,$40.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3116,391 shop reviews ,5 out of 5 stars,4.9223,3 x 6.5 Pink Classic Hand-poured Unscented Pillar Candles Solid Color,"2,026 sales",SomaLunaLLC,"Solsberry, IN",On Etsy since 2014,3–5 business days,"pyraverne  Aug 31, 2019",Handmade,$9.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3117,215 shop reviews ,5 out of 5 stars,4.8289,"Christmas Candle, Christmas Gift, Rude Gift, Cheeky Gift, Funny Gift, Sarcastic Gift, Candle, Scented Candle, Candles, Family Gift, Candles","2,337 sales",YouJustGotBurnedCo,United Kingdom,On Etsy since 2017,1–3 business days,"Lauren Valles  Nov 20, 2019",Handmade,$12.49+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3118,"1,656 shop reviews ",5 out of 5 stars,4.9104,Saint Kimmy Schmidt & Titus Andromedon Prayer Candles / Unbreakable Kimmy Schmidt / 2 Candles !!,"9,226 sales",PurgatoryPenPals,United States,On Etsy since 2015,No Ready to Ship in X Days Info,"Lucie Lindloff  Apr 7, 2019",Handmade,$25.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3119,794 shop reviews ,5 out of 5 stars,4.9119,Pokemon Go - pikachu's pokeberry pie  Scented Candle  - pikachu - Pokemon Go - pokemon candle - Team Valor - nintendo - pokeball - pikachu,"6,237 sales",HappyPiranha,United Kingdom,On Etsy since 2016,1–3 business days,"leeprofessionalfilm  Jun 4, 2020",Handmade,$13.16+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3120,267 shop reviews ,5 out of 5 stars,4.8889,"Will You Be My Bridesmaid Candle, bridesmaid proposal, bridesmaid gift, Maid of Honour Gift, Personalised bridesmaid candle gift.","2,111 sales",kissaircandles,United Kingdom,On Etsy since 2015,3–5 business days,"saracatrin35  Feb 4, 2019",Handmade,$7.94+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3121,"3,767 reviews ",5 out of 5 stars,4.9671,Personalized Candle - 8oz Soy Candle - Coworker Gift - Birthday Gift  - Wedding Candle - Gift for Teacher - Bridesmaid Proposal Gift,"24,115 sales",DawnCandleWorx,United States,On Etsy since 2016,3–5 business days,"Joann Michel  May 14, 2020",Handmade,$17.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3122,"1,514 shop reviews ",5 out of 5 stars,4.9542,Raven Crow Bird Black Beeswax Candle Large Size,"5,149 sales",DarknessVoid,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Elizabeth Gold  May 26, 2020",Handmade,$22.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3123,"2,614 reviews ",5 out of 5 stars,4.9483,Second Breakfast - Lord of the Rings Inspired Natural Soy Candle,"12,492 sales",SaltyAndLit,"Jacksonville, FL",On Etsy since 2015,1–2 weeks,"Regina  May 31, 2020",Handmade,$7.44+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3124,,,,Cedar Candle / Cashmere Candle / Cedar Soy Candle / Cedar Scented Candle / Cedarwood Candle / Rose / Jasmine / Musk  /Sustainable Energy,2 sales,TheNestingBoxx,United States,On Etsy since 2020,1–3 business days,No reviews,Handmade,$20.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
3125,16 shop reviews ,5 out of 5 stars,5,"SWL:REJUVENATE (White Tea, Eucalyptus & Peppermint)",155 sales,SWLcandles,"East Islip, NY",On Etsy since 2018,3–5 business days,"Safiyyah Baldwin  May 20, 2020",Handmade,$14.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3126,,,,Soy Wax Candle Super-Scented Lilac Clean-Burning Homemade Hand-Poured 4-oz Reusable Tin,No sales,GoodScentsHomemade,United States,No historical information,1 business day,No reviews,Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3127,56 reviews ,5 out of 5 stars,4.8,"100% beeswax candles for air quality. 6x 2cm x 19 cm Hand dipped, tapered and gift wrapped",393 sales,ExminsterBees,United Kingdom,On Etsy since 2016,1–3 business days,"Annabel  Jun 6, 2020",Handmade,$21.16 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3128,"5,654 reviews ",5 out of 5 stars,4.9678,Unique Engagement Gift Custom Candle New York Skyline ANY CITY AVAILABLE Newly Engaged Gift Valentine Gift For Couple Engagement Present,"32,372 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"Taylor Snyder  Jun 5, 2020",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Bestseller
3129,,,,"insect repellent organic soy candle ""buzz off""",7 sales,CozyChillCandles,United States,On Etsy since 2019,1–3 business days,No reviews,Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3130,28 shop reviews ,5 out of 5 stars,5,Birthday Cake Candles,127 sales,Emkaay,"Auburn, WA",On Etsy since 2014,1–3 business days,"Nejra  Jun 6, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3131,"1,028 reviews ",5 out of 5 stars,4.9237,Soy candles Handmade - Scented Soy Candles - Handmade Candles - hand poured soy candles - Scented candles,"6,592 sales",SuzeesCandleCo,United States,On Etsy since 2017,7–10 business days,"Donna Sproul - Costa  Jun 1, 2020",Handmade,$18.00+,No domestic free shipping,No raves,No free shipping,Bestseller
3132,"1,687 shop reviews ",5 out of 5 stars,4.8964,Sunflower PURE SOY Mason Jar Candle,"5,741 sales",KimberlysCandles,"Port Angeles, WA",On Etsy since 2008,1–7 business days,"Sharon Baker  Feb 6, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3133,95 shop reviews ,5 out of 5 stars,5,Beeswax Pearl Candle in Cream,376 sales,BeeRadiant,United States,On Etsy since 2012,1–3 business days,"Nicole Caporicci  Jun 2, 2020",Handmade,$10.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3134,"5,654 reviews ",5 out of 5 stars,4.9678,Wedding Gift Personalized Candle San Francisco Skyline ANY CITY AVAILABLE Newlywed Gift Newly Engaged Gift Ideas for Couples Holiday Gift,"32,372 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"Paige Perkey  Dec 23, 2019",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3135,104 shop reviews ,4.5 out of 5 stars,4.5556,Blue Agave Candle - That Charming Shop - Candle - Soy Candle - Blue Agave - Home Decor - Gift For Mum - Gift For Her - Thank You Gift,538 sales,ThatCharmingShop,United Kingdom,On Etsy since 2015,2–3 weeks,"krissy3331  Dec 4, 2019",Handmade,$23.81+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3136,62 shop reviews ,5 out of 5 stars,4.8889,Baltimore Ravens Beer Can Candle,351 sales,TheTwineBow,"Edgewater, NJ",On Etsy since 2016,1–3 business days,"Madie Tome  Dec 29, 2019",Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3137,25 shop reviews ,4.5 out of 5 stars,4.5,"pure beeswax ""Buddha"" candle",129 sales,lesabeillesdisabelle,France,On Etsy since 2016,1–3 business days,"Sandrine  May 14, 2020",Handmade,$15.61 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3138,563 reviews ,5 out of 5 stars,4.9907,Black Beeswax Cat Skull Candle - Conjuring Spirits Collection,"2,205 sales",GraveDiggerCandles,United States,On Etsy since 2015,5–7 business days,"photolady87  Jun 1, 2020",Handmade,$13.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3139,417 shop reviews ,5 out of 5 stars,5,Laverne Cox Glass Votive Candle // LGBTQ Altar Candle,"2,854 sales",FlamingIdols,"Philadelphia, PA",On Etsy since 2013,2–7 business days,"Michael Miller  May 5, 2020",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3140,6 shop reviews ,5 out of 5 stars,5,100% Beeswax Candle--Bear Shaped Candle,24 sales,AppinBees,"Laurinburg, NC",On Etsy since 2017,1–2 business days,"Samuel and Sarah Shultz  Oct 4, 2018",Handmade,$5.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3141,"1,823 reviews ",5 out of 5 stars,4.9109,100% Pure Beeswax Candles-Vanilla Scented-Unscented-mini/Jar Candle-picnic candles-travel candles-Heilala Vanilla-organic beeswax candles,"9,570 sales",beEsom,"Atlanta, GA",On Etsy since 2015,5–7 business days,"wel602  Jul 4, 2019",Handmade,$20.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3142,313 shop reviews ,5 out of 5 stars,4.9615,"100% Pure Beeswax Hand Rolled Honeycomb Candles 8 1/2"" x  3/4"" Taper -pair",921 sales,beerealco,"Isleton, CA",On Etsy since 2012,3–5 business days,"Anna Shut  Jun 1, 2020",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3143,120 shop reviews ,5 out of 5 stars,5,Gothic  Skull candle,830 sales,CandlesSoapAndMore,United States,On Etsy since 2014,1–3 business days,"Nicole Weber  May 4, 2020",Handmade,$7.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3144,22 shop reviews ,5 out of 5 stars,5,Natural candle molded wax drop twisted,83 sales,AlchimiedesBougies,France,On Etsy since 2014,1–3 business days,"Pam C  May 17, 2019",Handmade,$4.49 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3145,11 shop reviews ,5 out of 5 stars,5,8oz. Soy Wax Candles - Assorted Scents,121 sales,JasmineJaneCandles,"Traverse City, MI",On Etsy since 2020,3–5 business days,"Rachael Eby  May 20, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3146,12 shop reviews ,5 out of 5 stars,5,Fresh Wild Flowers 10cl Jar/Handpoured/ Handmade/Fresh Smell/ Spring Candle/ Gift Candles/ Beautiful Decoration/ Home Décor/ Spring Gift,86 sales,SilkCandlesBoutique,United Kingdom,On Etsy since 2019,1–2 business days,"Becky Ballingall  Jun 4, 2020",Handmade,$6.61+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3147,3 shop reviews ,5 out of 5 stars,5,"Pillar Candle - 3"" x 6"" - 100% beeswax",40 sales,BeeutifulBeesByOscar,"Chicago, IL",On Etsy since 2019,1–2 business days,"jrm212  Dec 29, 2019",Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3148,"10,939 reviews ",5 out of 5 stars,4.9771,New Home Gift / Housewarming Gift / New Home / Home Sweet Home / Realtor Closing Gift  /First Home Gift / House Warming Gift / Real Estate,"55,967 sales",TheDancingWick,United States,On Etsy since 2011,3–5 business days,"laurak071  Jun 6, 2020",Handmade,$29.50+,No domestic free shipping,No raves,No free shipping,Bestseller
3149,281 reviews ,5 out of 5 stars,4.9491,"Forêt de Brocéliande | Soy Candle Scented with Oakmoss, Sage, and Tonka | Natural Soy Wax Candle | Pure Essential Oils | Wooden Wick | Vegan","1,471 sales",CraftAromas,United States,On Etsy since 2019,1–2 business days,"Alyssa  May 28, 2020",Handmade,$10.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
3150,413 reviews ,5 out of 5 stars,4.9284,BLACK CANDLE - 7 Day Ritual Burn - Hand-Poured - Pagan - Ceremony - Wicca - Sacred,"2,327 sales",ObjetDArtandSpirit,"Los Angeles, CA",On Etsy since 2018,3–5 business days,"Dorien Nichole  May 31, 2020",Handmade,$6.50 ,No domestic free shipping,No raves,No free shipping,Bestseller
3151,76 shop reviews ,5 out of 5 stars,4.9524,Spring Fern Double Spiral Candles,660 sales,GingerTaylorCandles,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Jo Ann Cavanaugh  Oct 21, 2019",Handmade,$31.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3152,7 shop reviews ,5 out of 5 stars,5,Lion King Inspired - Soy Wax - Hakuna Moscato Candle - 15 oz Stemless Wine Glass - Reusable Gift,29 sales,WickToWine,"Haines City, FL",On Etsy since 2019,1 business day,"celestehernandez926  May 13, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3153,281 reviews ,5 out of 5 stars,4.9491,Lavender Nightshade - Perfectly Scented Soy Candles With All Natural Soy Wax & Pure Essential Oils | Wooden Wick Lavender Candle | 10oz,"1,471 sales",CraftAromas,United States,On Etsy since 2019,1–2 business days,"Juliet Sato  May 27, 2020",Handmade,$10.00+,No domestic free shipping,No raves,Free shipping,Bestseller
3154,1 shop review ,5 out of 5 stars,5,Peace Candle,27 sales,ZenfulCo,"Canoga Park, CA",On Etsy since 2020,1–2 business days,"Stephanie  Jun 2, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3155,76 shop reviews ,5 out of 5 stars,4.9524,Ivory Holly Silhouette Candles,660 sales,GingerTaylorCandles,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"strohmeyerdarlene  Feb 1, 2020",Handmade,$35.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3156,205 shop reviews ,5 out of 5 stars,4.9669,"Fresh Linen 100% Handmade Soy Candle or Wax Melts -  ""You Spin me Right 'Round Baby Right 'Round""",745 sales,TomandKnot,"Falls Church, VA",On Etsy since 2018,3–5 business days,"jmcguire222  May 23, 2020",Handmade,$5.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3157,"1,028 shop reviews ",5 out of 5 stars,4.9237,Pink Bridal Shower Candle  Favors - PINK Bridal Shower - Pink party Favors - Bridal shower Candles - Pink Wedding,"6,592 sales",SuzeesCandleCo,United States,On Etsy since 2017,No Ready to Ship in X Days Info,"Maicie Plexico  Jun 5, 2020",Handmade,Price:$65.45+OriginalPrice:$77.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3158,205 shop reviews ,5 out of 5 stars,4.9669,"Watermelon, 100% Handmade Soy Candle - Wax Melts - ""You're One in a Melon""",745 sales,TomandKnot,"Falls Church, VA",On Etsy since 2018,3–5 business days,"ashleyjane1995  Jun 3, 2020",Handmade,$5.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3159,342 shop reviews ,5 out of 5 stars,4.8333,"4 oz STRENGTH Scented Yoga Soy Candle, Organic Candle, Natural Candle","1,445 sales",LirioVela,"Irvine, CA",On Etsy since 2015,1–2 business days,"slwoulfin  Jun 17, 2019",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3160,"3,627 shop reviews ",5 out of 5 stars,4.8113,"Tall Pillar Candle, Handmade Pillar Candle, Soy Wax Candle, Shaped Pillar Candle,Unique Candle, Pearl Pillar Candle, Gift for Home","24,622 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,1–2 weeks,"Sarah England  Oct 15, 2019",Handmade,$12.49 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3161,"1,514 shop reviews ",5 out of 5 stars,4.9542,2 Hot Blue Beeswax Skull Candles Día de los Muertos Bright Blue Skull,"5,150 sales",DarknessVoid,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"chris boman  Aug 28, 2019",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3162,417 shop reviews ,5 out of 5 stars,5,Rickie Vasquez Glass Votive Candle // LGBTQ Altar Candle,"2,854 sales",FlamingIdols,"Philadelphia, PA",On Etsy since 2013,2–7 business days,"Meghan McEwan  Dec 24, 2018",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3163,"3,627 shop reviews ",5 out of 5 stars,4.8113,"Cedarwood Tea Light Candles, Cedarwood Tea Lights, Woody Tea Lights, Tea Light Candles, Essential Oil Tea Light Candles, Natural Tea Lights","24,621 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,1–2 weeks,"Alison Hudson  Nov 3, 2019",Handmade,$7.92 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3164,"4,140 shop reviews ",5 out of 5 stars,4.9416,Be Strong And Courageous Soy Candle Gift | Cheer Up Gift | Get Well Gift | Accident Gift | Cancer Gift | Injury Gift | Soy Candle,"31,120 sales",helloyoucandles,United States,On Etsy since 2016,1–3 business days,"Rikki Bowermaster  Jun 7, 2020",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3165,22 shop reviews ,3 out of 5 stars,3,Travel Candle -90g - Pomegranate Noir- scented Candle -100% Soy Vegetable Wax  - Home Gift/ Wedding favour- Jo Malone inspired,233 sales,LuazurHOME,United Kingdom,On Etsy since 2017,1–2 business days,"David  Jun 4, 2019",Handmade,$17.18 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3166,"1,097 reviews ",5 out of 5 stars,4.8934,CINNAMON APPLE wood wick 8oz soy candle. Mason jar candle.  Crackle candle. Fall candle.,"7,595 sales",ColoradoSoyCandleCo,United States,On Etsy since 2014,3–5 business days,"Mamacatz  Jun 3, 2020",Handmade,$3.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3167,167 shop reviews ,5 out of 5 stars,5,Whiskey Bottle Glass Hurricane Candle Centerpiece,"1,158 sales",MoonshineLamp,United States,On Etsy since 2012,1–2 weeks,"Kristina Uelk  Aug 2, 2019",Handmade,$149.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3168,"1,469 shop reviews ",5 out of 5 stars,4.9868,"Fall Leaves Painted Mason Jar Tea Light Candle Holder, painted mason jar, mason jar, tea light,candle holder, fall decor, Autumn decor, Fall","5,451 sales",DMKCreationsofFL,"New Port Richey, FL",On Etsy since 2015,6 business days,"cndevuyst  Sep 18, 2019",Handmade,$9.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3169,"1,514 reviews ",5 out of 5 stars,4.9542,Devil Candle Blood Red Beeswax Candle,"5,150 sales",DarknessVoid,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Tyler M  Oct 6, 2018",Handmade,$13.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3170,215 shop reviews ,5 out of 5 stars,5,Thousand eyes /hobnail votive candle holders (ONE per price) I add to the list of the different colors as I get new ones.,496 sales,NostalgicGlass,United States,On Etsy since 2012,3–5 business days,"miriamsueb  May 21, 2020",Vintage from before 2000,$5.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3171,70 reviews ,5 out of 5 stars,5,The Witches Cauldron Candle,221 sales,9DesignsEmporium,United States,On Etsy since 2010,3–5 business days,"Michael Switzer  Oct 7, 2019",Handmade,$12.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
3172,457 shop reviews ,5 out of 5 stars,4.9481,Hand Painted Pink Rose Pillar Candle Hand Painted Romantic Shabby Chic Decor FREE SHIPPING,"1,723 sales",GoddessArtCollection,United States,On Etsy since 2014,1–3 business days,"glindalin  May 26, 2020",Handmade,$19.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
3173,457 shop reviews ,5 out of 5 stars,4.9875,"Valentine Candle, Custom Scented Candle, Container Candle, Soy Candle, Valentine Gift, Vintage Valentine Day, Anthropomorphic","1,761 sales",KitschCandle,"Knoxville, TN",On Etsy since 2016,3–5 business days,"Marjorie Witt  Jan 18, 2020",Handmade,$13.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3174,63 shop reviews ,5 out of 5 stars,5,"4"" Pure Beeswax White/Ivory Hexagon Pillar Candle",251 sales,CapeIslandCandles,"Medford, NJ",On Etsy since 2011,3–5 business days,"Trinette Ellis  May 19, 2020",Handmade,$14.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3175,25 shop reviews ,5 out of 5 stars,5,Cognac candle,74 sales,Snowdenwithcandles,United States,On Etsy since 2020,1–2 business days,"Ann Davis  Jun 4, 2020",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3176,33 reviews ,5 out of 5 stars,5,Rainbow of Candles - 13 pairs of hand-dipped scented paraffin 10 inch taper candles,133 sales,BellSpringsCandles,"Laytonville, CA",On Etsy since 2015,1–3 business days,"Mercina  Jun 1, 2020",Handmade,$32.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3177,10 shop reviews ,5 out of 5 stars,5,Beeswax Votive Pillar Candle - Honey Comb Tiny Bees Design - Canadian 100% Pure Beeswax,110 sales,WoodsImagery,Canada,On Etsy since 2015,1–2 weeks,"Yola  Dec 5, 2019",Handmade,$7.76 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3178,342 shop reviews ,5 out of 5 stars,4.8333,"Set of three FLORAL Soy Candles, 4 oz soy candles, Gift for friend","1,445 sales",LirioVela,"Irvine, CA",On Etsy since 2015,1–2 business days,"Jennifer Duggins  Jan 27, 2020",Handmade,$38.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3179,130 reviews ,5 out of 5 stars,4.9505,8oz Hand-poured Scented Soy Candle,995 sales,ApartmentTwoArt,United States,On Etsy since 2017,1–3 business days,"Courtney Wilson  May 30, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
3180,674 shop reviews ,5 out of 5 stars,4.8333,"Beeswax Candles, 2 x 3 and 2 x 5 Organic Beeswax Pillars, Fluted Beeswax Candles, Organic Beeswax Cappings Candles, Handmade Bath Candles","1,934 sales",EpicBeeswax,Canada,On Etsy since 2011,1–2 business days,"tj0033  May 27, 2020",Handmade,$24.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3181,141 shop reviews ,5 out of 5 stars,5,Vanilla Bean Soy Tea Light Candles (6) - White Soy Candle - Soy Candles Handmade,665 sales,Candleflare,"Bon Aqua, TN",On Etsy since 2015,1–3 business days,"Michele M  Aug 12, 2019",Handmade,$6.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3182,417 shop reviews ,5 out of 5 stars,5,Judy Garland Glass Votive Candle // LGBTQ Altar Candle,"2,854 sales",FlamingIdols,"Philadelphia, PA",On Etsy since 2013,2–7 business days,"ediblepepper  Dec 17, 2018",Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3183,"1,028 shop reviews ",5 out of 5 stars,4.9237,Bridesmaid Proposal Candle - Will You Be My Bridesmaid Candle - Will You Be My Maid Of Honor Candle - Bridesmaid Candle - Maid Of Honor Gift,"6,592 sales",SuzeesCandleCo,United States,On Etsy since 2017,7–10 business days,"Brya D'Abrosca  May 11, 2020",Handmade,$14.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
3184,"1,514 reviews ",5 out of 5 stars,4.9542,Victorian Cat Bust Beeswax Candle KItty Cat,"5,150 sales",DarknessVoid,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Cassi Machiels  May 25, 2020",Handmade,$17.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3185,117 shop reviews ,5 out of 5 stars,5,"Farmhouse Soy Candles, Scented Soy Candles, Hand Poured Soy Candles, Country Farmhouse Candles, 100% Natural Soy Wax, Vegan Friendly",824 sales,CandleCrest,United States,On Etsy since 2011,1–2 business days,"mstigger39  May 14, 2020",Handmade,$15.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3186,63 shop reviews ,5 out of 5 stars,5,"Beeswax Spruce Tree Candle 8""",251 sales,CapeIslandCandles,"Medford, NJ",On Etsy since 2011,3–5 business days,"Leanne Zeck  Jun 5, 2020",Handmade,$14.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3187,195 shop reviews ,5 out of 5 stars,4.84,5 pair hand dipped w/Free Shipping,966 sales,allMontana,United States,On Etsy since 2009,1–2 business days,"BrideyCA  Jan 16, 2019",Handmade,$17.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
3188,146 shop reviews ,5 out of 5 stars,5,"SALE, Small Gray candle, Carved candles, Gift ideas, Gift baskets, Bathroom candle, Candle personalized, Carved candle, Hand carved candle",673 sales,EveArtCandles,Israel,On Etsy since 2016,1–2 weeks,"Brian R  Apr 1, 2020",Handmade,$39.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
3189,300 shop reviews ,5 out of 5 stars,4.9932,Funny Fathers Day - Your pull out game is weak AF - Highly scented soy wax candle - Present for him Gift for Dad - Scent of your choice,"2,313 sales",5AcreCreations,United States,On Etsy since 2019,3–5 business days,"marym1368  Jun 7, 2020",Handmade,$15.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
3190,201 shop reviews ,5 out of 5 stars,4.9295,Wicks n More Clean Slate Hand-Crafted Pillar Candle,949 sales,WicksnMoreCandles,United States,On Etsy since 2019,1–3 business days,"Abel Gonzalez-Carvajal  Apr 24, 2020",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
