,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
494,276 reviews ,5 out of 5 stars,5,Custom Rainbow Name Jigsaw Puzzle,"1,212 sales",PopsPuzzles,"Uxbridge, MA",On Etsy since 2012,3–5 business days,"Reviewed by Inactive  Jan 11, 2020",Handmade,$21.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
495,"2,895 shop reviews ",5 out of 5 stars,4.9837,Unfinished Wood Letters-Unfinished Wood Letter-Unfinished Wood Cutouts-Unfinished Personalized Name Puzzle-Quick Ship-Paint It Yourself,"13,408 sales",WEBBEREDUPRODUCTS,"Lisbon, OH",On Etsy since 2011,1–2 weeks,"Beth  Apr 27, 2020",Handmade,$17.73+,No domestic free shipping,No raves,No free shipping,Not a bestseller
496,"2,920 shop reviews ",5 out of 5 stars,4.9472,"Alphabet Letters, Wooden ABC Teaching Toy // Montessori Educational Toy // custom handmade wood toy","13,110 sales",manzanitakids,United States,On Etsy since 2010,7–9 business days,"Meredith Klobucnik  Dec 6, 2019",Handmade,$100.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
497,59 shop reviews ,5 out of 5 stars,4.9831,Wooden Baby Name Puzzle with ship Personalize Name Puzzle with Pegs Montessori Toys Name First Brthday gift Christmas gift for Baby Boy,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"jenniferfranssen30  May 7, 2020",Handmade,$25.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
498,No Reviews,No Stars,No Values,"Personalized Kids Sparkle Name Puzzle,Glitter Name Puzzle, Custom Colors, Handmade Kids Toy",550 sales,MadeToCut,"Apache Junction, AZ",On Etsy since 2018,3–5 business days,"Erin Cherry  Sep 14, 2019",Handmade,$22.00+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
499,163 shop reviews ,5 out of 5 stars,4.8182,"Name Puzzles, Wood name puzzle, custom name puzzle, boys name puzzle, girls name puzzle, personalized name puzzles, Boy girl gift, puzzle","1,012 sales",CarversDesigns,United States,On Etsy since 2017,3–5 business days,"Megan Mosher  May 6, 2020",Handmade,$28.50+,No domestic free shipping,No raves,Free shipping,Not a bestseller
500,26 shop reviews ,5 out of 5 stars,4.8077,"Personalized Name Puzzle With Pegs, Montessori Toys, Baby Gift, Nursery Decor, Wooden Toys, Baby Shower Gift, Christmas Gift for Kids",328 sales,BusyPazlDecor,Ukraine,On Etsy since 2019,1–3 business days,"Célia Parisi  Mar 3, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
501,33 shop reviews ,5 out of 5 stars,5,"Flamingo Custom Name Puzzle for toddlers boys and girls, colored background",181 sales,THECRAFTPEG,Canada,On Etsy since 2019,2–3 weeks,"Sandra St.Amour Aaron  Apr 17, 2020",Handmade,$20.42+,No domestic free shipping,No raves,No free shipping,Not a bestseller
502,No Reviews,No Stars,No Values,Pink baby name puzzle with pegs Grey Bear baby wood puzzle Wooden toys Montessori toys Nursery decor Gift for toddler Gift for grandchild,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"joabbott1987  May 3, 2020",Handmade,$18.00+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
503,No Reviews,No Stars,No Values,"wooden name sign,wooden toys",57 sales,WOODRUF,Russia,On Etsy since 2019,1–3 business days,No reviews,Handmade,$5.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
504,No Reviews,No Stars,No Values,Wooden Tetris Jigsaw Puzzle 40 Pcs wood intelligence gift and fun gemes,692 sales,WoodeniMart,India,On Etsy since 2019,3–5 business days,"Hillary Navarrette  May 28, 2020",Handmade,$29.95 ,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
505,No Reviews,No Stars,No Values,"Custom made name jigsaw puzzle with birds, a real avery for little bird lovers. Educational and great addition to a nusery or bedroom.",315 sales,tigers4tea,United Kingdom,On Etsy since 2013,1 business day,"shottk  Mar 13, 2020",Handmade,$35.27 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
506,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle, Personalized Puzzle, Baby Girl Gift Wood, Wooden Name Puzzle, Custom Name Puzzle, Montessori Toys, Purple Nursery Décor",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Madeline  Mar 16, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
507,222 shop reviews ,5 out of 5 stars,4.9414,WOODEN NAME PUZZLE - Personalized Triple Stacked Name Puzzle - Full Color Letter Name Puzzle - Raw Wood Puzzle Frame - Unique Gift,"1,393 sales",TreeToHome,United States,On Etsy since 2019,3–5 business days,"Jennifer Mustful  May 7, 2020",Handmade,$32.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
508,13 shop reviews ,4.5 out of 5 stars,4.25,Train Name Puzzle Locomotive Puzzle Wooden Name Puzzle Personalized Toys Kids Wooden Toys,131 sales,BabysSmileGifts,Ukraine,On Etsy since 2019,1–3 business days,"Laura Lane  Feb 28, 2020",Handmade,$35.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
509,"1,051 reviews ",5 out of 5 stars,5,"Child's name puzzle, personalized name puzzle, christmas gift name puzzle , grandchildren gift, boy puzzle, girl name puzzle, toddler","5,614 sales",SchweitzerCustoms,United States,On Etsy since 2009,2–3 weeks,"Jo  May 10, 2020",Handmade,$31.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
510,13 shop reviews ,5 out of 5 stars,5,"Name Puzzle with Pegs, Personalized Toddler Name Puzzle, Montessori toys, Personalized name, Handmade gift, Wooden puzzle, Nursery decor",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Ash  May 26, 2020",Handmade,Price:$9.30+OriginalPrice:$15.50+,No domestic free shipping,No raves,Free shipping,Not a bestseller
511,13 shop reviews ,4.5 out of 5 stars,4.6667,"Custom wood fractal puzzle Maze ,Anti stress puzzle for mental health,Personalized gift jigsaw.Gift for smart.",191 sales,byKIEVWOOD,Ukraine,On Etsy since 2018,1–2 business days,"Jan Spangler  May 22, 2020",Handmade,$35.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
512,2 shop reviews ,5 out of 5 stars,5,"Name Puzzle - Wooden Name Puzzle in Walnut Colour, Personalised For The Perfect 1st Birthday Gift or Christmas Gift",14 sales,HelloPapamade,United Kingdom,On Etsy since 2019,3–7 business days,"Shoshy Cadoodle  May 22, 2020",Handmade,$33.25+,No domestic free shipping,No raves,No free shipping,Not a bestseller
513,No Reviews,No Stars,No Values,Baby Girl and Baby Boy Name Puzzle by JUMPTURTLE - Personalized Wooden Name Puzzle - Custom Name Puzzle With Pegs - Turquoise tiffany,79 sales,JUMPTURTLE,Ukraine,On Etsy since 2019,3–5 business days,No reviews,Handmade,$9.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
514,67 shop reviews ,5 out of 5 stars,5,Laser Cut Wood Children's Name Puzzle,231 sales,DownValleyDesigns,"Basalt, CO",On Etsy since 2018,3–5 business days,"Alison Langlois  Apr 24, 2020",Handmade,$36.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
515,101 shop reviews ,4.5 out of 5 stars,4.4752,Wood Puzzle Name Wood Toy First or Second Birthday Gift Name Toys Custom Toy  Handmade Toys Personalized Toddler Puzzle Custom Name Puzzle,"1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"Ashlee Nielsen  Jan 20, 2020",Handmade,Price:$6.59+OriginalPrice:$10.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
516,"1,490 reviews ",5 out of 5 stars,4.973,Wooden Custom Name Puzzle - any ONE name International Shipping - Gift: Baby Shower + Birthday + Christmas + Easter + Anytime,"9,880 sales",JigsawCreations,United States,On Etsy since 2010,2–10 business days,"caitsmit  Dec 30, 2019",Handmade,Price:$19.10+OriginalPrice:$23.88+,No domestic free shipping,No raves,Free shipping,Not a bestseller
517,13 shop reviews ,5 out of 5 stars,5,"Personalized wooden puzzle, birthday gift, name, puzzle name, learning, alphabet",105 sales,LittlePineToys,Slovenia,On Etsy since 2018,1–2 weeks,"jeanet89  May 27, 2020",Handmade,$32.55+,No domestic free shipping,No raves,No free shipping,Not a bestseller
518,No Reviews,No Stars,No Values,Name Puzzle Stool Wood Name Stool Personalized Gifts for Kids Gift for Baby Gift Birthday for Child Gift idea for Baby,229 sales,WoodenToysEcoGifts,Russia,On Etsy since 2017,3–5 business days,"Amanda McDowell  Mar 28, 2020",Handmade,$49.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
519,"1,051 shop reviews ",5 out of 5 stars,5,"BLUE BASE Personalized  Child's name puzzle for toddler, personalized name puzzle, christmas gift , toddler puzzle, Pre-K, gift, boy puzzle,","5,615 sales",SchweitzerCustoms,United States,On Etsy since 2009,2–3 weeks,"Faither81  Dec 7, 2019",Handmade,$39.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
520,"1,490 reviews ",5 out of 5 stars,4.973,Wooden Custom Name Puzzle - Personalize with any TWO names - Gift: Baby Shower + Birthday + Christmas + Easter + favors + anytime,"9,880 sales",JigsawCreations,United States,On Etsy since 2010,3–10 business days,"Diana Lu  Feb 12, 2020",Handmade,Price:$29.18+OriginalPrice:$36.48+,No domestic free shipping,No raves,Free shipping,Not a bestseller
521,43 shop reviews ,5 out of 5 stars,4.931,Wooden first name puzzle / Relief Letters / Customizable Puzzle / Deco train / Educational toy,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"lodie59  Dec 4, 2019",Handmade,$51.17 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
522,174 shop reviews ,5 out of 5 stars,4.8958,Wooden puzzle with name personalized plug-in puzzle rainbow colors gift 1. 2. 3rd birthday baby baptism child motorik toy Christmas,"1,526 sales",TimbertWoodDesign,Germany,On Etsy since 2017,3–5 business days,"Martha Sacco  Apr 19, 2020",Handmade,$46.28+,No domestic free shipping,No raves,No free shipping,Not a bestseller
523,1 shop review ,0 out of 5 stars,0,"Wood name puzzle, Montessori puzzle, Name writing, Toddler learning toy",6 sales,TheMakerEffect,Portugal,On Etsy since 2018,1–3 business days,"martin  Mar 28, 2019",Handmade,$20.94 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
524,53 shop reviews ,5 out of 5 stars,4.84,"Montessori Toys, Wooden Name Puzzle, Wooden Toddler Toys, Custom Made, Personalised Name Puzzle, Montessori Puzzles, Gift, Early Learning",582 sales,WoodPhotoGift,Latvia,On Etsy since 2018,3–5 business days,"Jill  Jan 23, 2020",Handmade,$12.79+,No domestic free shipping,No raves,No free shipping,Not a bestseller
525,3 shop reviews ,5 out of 5 stars,5,Custom Name Puzzle With Pegs Baby Gift Nursey,9 sales,LacyCustomCreations,United States,On Etsy since 2019,1–2 weeks,"Kate Larson  Feb 3, 2020",Handmade,$37.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
526,No Reviews,No Stars,No Values,WOODEN NAME PUZZLE - Personalized Name Puzzle - Full Color Letter Name Puzzle - Raw Wood Puzzle Frame - Wood  - Unique Gift,"1,393 sales",TreeToHome,United States,On Etsy since 2019,3–5 business days,"sniles08  Jan 4, 2020",Handmade,$14.95+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
527,No Reviews,No Stars,No Values,Wooden name puzzle,53 sales,beginyourjourney,"Grenada, CA",On Etsy since 2014,1–3 business days,"Sherrie Hunter  Oct 13, 2019",Vintage,$24.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
528,No Reviews,No Stars,No Values,Wooden Sign Letters Name Puzzle Personalized Gift For Kids Wooden letters Newborn Gift Custom Name Puzzle Nursery Decor Montessori Toys,"1,387 sales",threewoodShop,Ukraine,On Etsy since 2017,1–2 weeks,"Janette Mendoza  May 31, 2020",Handmade,$8.99+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
529,No Reviews,No Stars,No Values,"Name Puzzle with Pegs, Wooden Name Sign, Nursery decor, Name Puzzle For Toddlers, Wooden Letters, Wooden Baby Toy, Busy Board, Handmade Gift",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Ash  May 26, 2020",Handmade,Price:$18.75+OriginalPrice:$25.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
530,No Reviews,No Stars,No Values,"Handmade gift, Baby gift, Wood puzzle, Wood name puzzle, Baby gift, Name puzzle, Puzzle with name, Personalized gift, Home decor",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Ash  May 26, 2020",Handmade,$17.50+,No domestic free shipping,No raves,Free shipping,Not a bestseller
531,No Reviews,No Stars,No Values,"Personalized name puzzle, chalk board name, homeschool toys, see more",3 sales,JOYCONFETTISHOP,"Westminster, CA",On Etsy since 2020,3–5 business days,No reviews,Handmade,$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
532,43 shop reviews ,5 out of 5 stars,4.931,Wooden first name puzzle / Relief Letters / Customizable Puzzle / Animal Deco / Educational Toy,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"smatejic  May 19, 2020",Handmade,$30.24 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
533,95 shop reviews ,4.5 out of 5 stars,4.5667,"Wooden Name Puzzle Personalized, Custom Name Puzzle, Montessori Toys, Toddler Toys, Wood Baby Shower Gift",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Madeline  Mar 16, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
534,95 shop reviews ,4.5 out of 5 stars,4.5667,"Wooden Name Puzzle, Personalized Name Puzzle, Montessori Toys, Wood Baby Shower Gift, Nursery Décor, Nursery Name Sign, Kids Puzzle",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
535,53 shop reviews ,5 out of 5 stars,4.84,"Montessori Toys, Wooden Name Puzzle, Wooden Toddler Toys, Custom Made, Personalised Name Puzzle, Montessori Puzzles, Gift, Early Learning",582 sales,WoodPhotoGift,Latvia,On Etsy since 2018,3–5 business days,"Jill  Jan 23, 2020",Handmade,$40.71 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
536,825 shop reviews ,4.5 out of 5 stars,4.5983,"Kids Name Puzzle With Football, Personalized Wooden Puzzle, Teaching Toy, Baby Gift, Baby Shower, Baby Gift, Children's Name Puzzle, Custom","5,324 sales",Birdswoodshack,United States,On Etsy since 2013,3–5 business days,"Joshon Maxwell  Jan 5, 2019",Handmade,$19.56+,No domestic free shipping,No raves,Free shipping,Not a bestseller
537,13 shop reviews ,4.5 out of 5 stars,4.25,Name Puzzle For Baby Boys Girls Wood Puzzle 1st Birthday Gift Idea,131 sales,BabysSmileGifts,Ukraine,On Etsy since 2019,1–3 business days,"Sara Sylvén  May 28, 2020",Handmade,$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
538,281 shop reviews ,5 out of 5 stars,5,"Wood Name Puzzle, Personalized Name Puzzle, Custom Wood Puzzle, Name Toy, Name Puzzle, Colorful Toy, Easter Present, Birthday Gift, Puzzle","1,954 sales",TennesseeRustic,United States,On Etsy since 2016,5–7 business days,"Valaree   Jun 2, 2020",Handmade,Price:$18.38+OriginalPrice:$30.64+,No domestic free shipping,No raves,Free shipping,Not a bestseller
539,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,13 sales,GladiusGoods,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$6.99+OriginalPrice:$13.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
540,12 shop reviews ,5 out of 5 stars,5,"Wooden Toys, Personalized wooden Name Puzzle, Montessori Toys, Montessori baby toys, Baby shower gift,Waldorf toys,Eco friendly,Wood letters",98 sales,MrBeaverWorkshop,Lithuania,On Etsy since 2018,1–3 business days,"Melissa  Apr 29, 2020",Handmade,$29.08+,No domestic free shipping,No raves,Free shipping,Not a bestseller
541,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / animal decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Perrine  Jan 3, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
542,12 shop reviews ,5 out of 5 stars,5,"Wooden name puzzle,Montessori baby toys,Wood letters,Mindfulness gift,Montessori materials,Baby Shower Gift,Waldorf toys,Montessori Toys",98 sales,MrBeaverWorkshop,Lithuania,On Etsy since 2018,1–3 business days,"Melissa  Apr 29, 2020",Handmade,$58.15+,No domestic free shipping,No raves,Free shipping,Not a bestseller
543,"2,895 shop reviews ",5 out of 5 stars,4.9837,Name Puzzle with Pegs-Name Puzzle with Shaker Pegs-Name Puzzle-Puzzle with Pegs-Jigsaw Puzzles-Toys & Games-Handcrafted Pastel or Primary,"13,408 sales",WEBBEREDUPRODUCTS,"Lisbon, OH",On Etsy since 2011,1–2 weeks,"Elizabeth Galbraith  Jan 1, 2020",Handmade,$43.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
544,13 shop reviews ,5 out of 5 stars,5,"Personalized Name Puzzle, Name Puzzles for Toddlers, Personalized Baby Name, Custom Baby Name Sign, Wooden Toys, Boy Room Gift",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Matthew  May 7, 2020",Handmade,Price:$18.75+OriginalPrice:$25.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
545,52 shop reviews ,5 out of 5 stars,5,"Brontosaurus Wooden Puzzle, Hand Painted Puzzle, Dinosaur Puzzle, Kids Puzzle, Green With Dinosaur Name, Puzzle Fun, Toy, Lays Flat, Wood.",330 sales,MoovilleHandcrafted,United States,On Etsy since 2016,No Ready to Ship in X Days Info,"Andrea  May 9, 2020",Handmade,$20.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
546,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,124 sales,DerevkoShop,Ukraine,On Etsy since 2019,1–3 business days,"brittany best  May 20, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
547,7 shop reviews ,5 out of 5 stars,5,Wood personalised name puzzle/Figure toy puzzle  for toddlers/ 1st Birthday gift present/,85 sales,ABCgames,Ukraine,On Etsy since 2017,3–8 business days,"Colleen Watson  Oct 6, 2019",Handmade,$44.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
548,101 reviews ,4.5 out of 5 stars,4.4752,Personalized Puzzles Unique Baby Gift Two Years Old Toys Toddlers Name Puzzle Teaching Puzzle Personalized Puzzles for Kids Baby Girl Shower,"1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"carlyjfriesen  Mar 15, 2020",Handmade,Price:$6.59+OriginalPrice:$10.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
549,No Reviews,No Stars,No Values,Wooden Name Puzzle First Birthday Gift Personalized Baby Nursery Decor Montessori Toys 1st Birthday Custom Name Wood Puzzle Busy Board,"1,535 sales",EasyPuzzle,Ukraine,On Etsy since 2019,1–3 business days,"gonzofiction4  Jan 14, 2020",Handmade,Price:$6.59+OriginalPrice:$10.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
550,672 shop reviews ,5 out of 5 stars,4.907,"Wooden Personalized Name Puzzle ""Garden Party"" - a sweet Easter gift, birth gift or 1st birthday gift. Educational toy, cute nursery decor.","4,299 sales",puzzlepeople,"Philo, CA",On Etsy since 2009,1–2 weeks,"Valerie Licsauer  Dec 3, 2019",Handmade,$55.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
551,No Reviews,No Stars,No Values,Wooden Name Puzzle - With Dinosaurs - First and Second  Birthday Gift - Montessori Toys - Personalized Gift,4 sales,PuzzleManiaShop,Belarus,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$8.00+OriginalPrice:$16.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
552,No Reviews,No Stars,No Values,NEW!!! Personalized Baby Gift - Nursery Decor - Growth Chart - Wood Wall Art - Personalized Name Puzzle - Wooden Toys - Baby Shower Gift,23 sales,SafariRoom,Ukraine,On Etsy since 2020,3–5 business days,"Anna  May 8, 2020",Handmade,$95.40+,No domestic free shipping,No raves,Free shipping,Not a bestseller
553,1 shop review ,5 out of 5 stars,5,Custom busy puzzle Travel busy board Wooden puzzle Kids name Wooden numbers Learning Educational toys Gift for Godchild 1st Birthday Baptism,13 sales,PuzzleSpase,Ukraine,On Etsy since 2020,3–5 business days,"Kaylee Lyman  May 25, 2020",Handmade,Price:$7.99+OriginalPrice:$15.98+,No domestic free shipping,No raves,No free shipping,Not a bestseller
554,1 shop review ,5 out of 5 stars,5,Design Wood Toys - Personalized Baby - Name Puzzle - Decor Baby - Shower Baby Gifts - First Birthday - Engraved Toys  - Wooden Toys Baby,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
555,No Reviews,No Stars,No Values,"Girls Name Puzzle, Custom Wood Sigh, 1st Birthday, 2nd Birthday, Girls Gift, Puzzle Board, Kids Toy, Jigsaw Puzzle, Custom Wood Puzzle","1,954 sales",TennesseeRustic,United States,On Etsy since 2016,5–7 business days,"Mari  May 29, 2020",Handmade,Price:$18.38+OriginalPrice:$30.64+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
556,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / boat and lighthouse decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Berenice Leroy  Apr 30, 2020",Handmade,$32.57 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
557,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,No sales,GiftBySamuil,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
558,12 shop reviews ,5 out of 5 stars,4.9167,Personalized name puzzle with pegs Busy puzzle Wooden toys Wood puzzle for toddlers 1st Birthday gift Custom Montessori toys Busy board,124 sales,DerevkoShop,Ukraine,On Etsy since 2019,1–3 business days,"Jacqueline Orosco  Jun 1, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
559,1 shop review ,5 out of 5 stars,5,Wood Name Puzzle Personalize Baby Gifts Nursery Name Sign Name Puzzle Montessori Toys for Kids Baby Boy Baby Girl 1st Birthday,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
560,13 shop reviews ,5 out of 5 stars,5,NAME PUZZLE Rainbow. Suprise gift. Personalized Handmade. Wood. Cut out letters. Educating/Developing gift/toy for toddler/baby/girl/boy.,95 sales,MamaWoodCreations,Latvia,On Etsy since 2019,1–2 weeks,"Kasie Taylor  Jun 1, 2020",Handmade,$20.94+,No domestic free shipping,No raves,Free shipping,Not a bestseller
561,No Reviews,No Stars,No Values,Design Wood Toys - Personalized Baby - Name Puzzle - Decor Baby - Shower Baby Gifts - First Birthday - Engraved Toys  - Wooden Toys Baby,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
562,832 shop reviews ,5 out of 5 stars,4.9862,Soccer Wooden Name Puzzle ~ Personalized Wooden Puzzle ~ Children Puzzles ~ Child Toy Puzzle ~ Educational Toy ~ Kid's Name Puzzle,"3,605 sales",EvasCustomEtching,United States,On Etsy since 2014,1–3 business days,"A Magleby  Apr 29, 2019",Handmade,$24.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
563,"1,490 shop reviews ",5 out of 5 stars,4.973,Wood Custom Name-Photo Puzzle - any TWO names & Your Photo,"9,880 sales",JigsawCreations,United States,On Etsy since 2010,1–2 weeks,"naturallynilda  May 18, 2020",Handmade,Price:$48.86+OriginalPrice:$61.08+,No domestic free shipping,No raves,Free shipping,Not a bestseller
564,454 shop reviews ,5 out of 5 stars,4.8583,"Custom name puzzle with frog prince - prince toy, children personalised toy,Wooden Jigsaw Puzzle,educational toys,second Birthday, baby girl","4,941 sales",Woodinout,Lithuania,On Etsy since 2017,3–8 business days,"Sherisse  May 30, 2020",Handmade,Price:$38.89+OriginalPrice:$55.56+,No domestic free shipping,No raves,No free shipping,Not a bestseller
565,12 shop reviews ,5 out of 5 stars,4.9167,Personalized name puzzle with pegs Busy puzzle Wooden toys Wood puzzle for toddlers 1st Birthday gift Custom Montessori toys Busy board,124 sales,DerevkoShop,Ukraine,On Etsy since 2019,1–3 business days,"Jacqueline Orosco  Jun 1, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
566,125 shop reviews ,5 out of 5 stars,4.8621,"CHILDS NAME Puzzle CUSTOM Symbols - Wooden toys for birthday gifts, baby shower, toddler girls birthday, little boys present, first birthday",530 sales,PowderhornSignCo,United States,On Etsy since 2016,1–2 weeks,"Charlene Cripps  Oct 7, 2019",Handmade,$38.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
567,182 shop reviews ,5 out of 5 stars,4.9474,Personalized Wood Name Puzzle | Cat-Fish Dreams,"1,298 sales",KidPuzzles,United States,On Etsy since 2010,3–7 weeks,"amanda zogby  May 20, 2020",Handmade,Price:$56.70OriginalPrice:$63.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
568,No Reviews,No Stars,No Values,"Woods themed  wooden Name Puzzle with bears (mama, Daddy, baby), tepee and tree montessori toddlers boys & girls, colored background stars",181 sales,THECRAFTPEG,Canada,On Etsy since 2019,2–3 weeks,"Priorityonecb  May 15, 2020",Handmade,$53.56+,No domestic free shipping,No raves,No free shipping,Not a bestseller
569,27 shop reviews ,5 out of 5 stars,5,"Name puzzle wooden,Wooden name puzzle,Wood name puzzle,personalized puzzle,toddler gift",129 sales,CustomSignFinds,United States,On Etsy since 2017,1–2 business days,"Jaylyn  Jun 2, 2020",Handmade,$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
570,No Reviews,No Stars,No Values,Name Puzzle for Boy 1st Birthday Gift Personalized Montessori Toys Wood Sloth Name Puzzle New Baby Gift Engraved Kids Toys New Mom Gift,69 sales,ToySide,Ukraine,On Etsy since 2019,3–5 business days,"kaikarissa  Feb 4, 2020",Handmade,$13.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
571,95 shop reviews ,4.5 out of 5 stars,4.5667,"Custom Puzzle, Wood Baby Shower Gift, Wooden Name Puzzle, Personalized Puzzle, Montessori Toys, Nursery Décor, Birthday Gift, Kids Puzzle",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Madeline  Mar 16, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
